a	b	c	d
322095000	214172000	790914	8991200
321544000	215034000	797911	9033250
320991000	215894000	804936	9075320
320435000	216753000	811990	9117400
319877000	217610000	819072	9159510
319317000	218466000	826182	9201630
318755000	219320000	833320	9243770
318190000	220173000	840487	9285930
317623000	221024000	847682	9328100
317054000	221874000	854905	9370300
316483000	222723000	862155	9412520
315910000	223570000	869434	9454750
315334000	224415000	876741	9497000
314756000	225259000	884076	9539280
314176000	226102000	891438	9581570
313594000	226943000	898829	9623880
313010000	227782000	906247	9666210
312423000	228620000	913693	9708560
311835000	229457000	921166	9750930
311244000	230292000	928667	9793310
310651000	231125000	936196	9835720
310055000	231957000	943752	9878150
309458000	232787000	951336	9920600
308858000	233616000	958947	9963060
308257000	234443000	966586	10005600
307653000	235268000	974252	10048100
307047000	236092000	981945	10090600
306439000	236914000	989665	10133100
305828000	237735000	997413	10175700
305216000	238554000	1005190	10218300
304601000	239372000	1012990	10260900
303985000	240188000	1020820	10303500
303366000	241002000	1028670	10346200
302745000	241815000	1036560	10388800
302122000	242626000	1044470	10431500
301496000	243435000	1052400	10474200
300869000	244243000	1060370	10517000
300240000	245049000	1068360	10559700
299608000	245854000	1076370	10602500
298974000	246657000	1084420	10645300
298339000	247458000	1092490	10688100
297701000	248258000	1100580	10730900
297061000	249056000	1108710	10773800
296419000	249852000	1116860	10816700
295775000	250646000	1125030	10859600
295129000	251439000	1133240	10902500
294481000	252230000	1141460	10945400
293830000	253020000	1149720	10988400
293178000	253807000	1158000	11031400
292523000	254593000	1166310	11074400
291867000	255378000	1174640	11117400
291209000	256160000	1183000	11160500
290548000	256941000	1191390	11203600
289885000	257720000	1199800	11246700
289221000	258498000	1208230	11289800
288554000	259273000	1216700	11332900
287885000	260047000	1225190	11376100
287215000	260819000	1233700	11419300
286542000	261590000	1242240	11462500
285867000	262358000	1250810	11505700
285190000	263125000	1259400	11549000
284511000	263890000	1268010	11592200
283831000	264653000	1276660	11635500
283148000	265415000	1285320	11678800
282463000	266174000	1294020	11722200
281776000	266932000	1302740	11765600
281088000	267688000	1311480	11808900
280397000	268442000	1320250	11852400
279704000	269195000	1329040	11895800
279009000	269946000	1337860	11939200
278313000	270694000	1346700	11982700
277614000	271441000	1355570	12026200
276913000	272186000	1364470	12069800
276211000	272930000	1373390	12113300
275506000	273671000	1382330	12156900
274800000	274410000	1391300	12200500
274092000	275148000	1400290	12244100
273381000	275884000	1409310	12287800
272669000	276618000	1418350	12331400
271955000	277350000	1427410	12375100
271239000	278080000	1436510	12418800
270521000	278808000	1445620	12462600
269801000	279535000	1454760	12506300
269079000	280259000	1463920	12550100
268355000	280982000	1473110	12593900
267629000	281702000	1482320	12637800
266902000	282421000	1491560	12681600
266172000	283138000	1500820	12725500
265441000	283853000	1510100	12769400
264708000	284566000	1519410	12813400
263973000	285277000	1528740	12857300
263236000	285986000	1538100	12901300
262497000	286693000	1547480	12945300
261756000	287398000	1556880	12989400
261013000	288101000	1566310	13033400
260269000	288803000	1575760	13077500
259523000	289502000	1585230	13121600
258775000	290199000	1594730	13165800
258025000	290895000	1604250	13209900
257273000	291588000	1613790	13254100
256519000	292279000	1623360	13298300
255764000	292969000	1632950	13342500
255007000	293656000	1642560	13386800
254248000	294341000	1652190	13431100
253487000	295025000	1661850	13475400
252724000	295706000	1671530	13519700
251960000	296385000	1681240	13564100
251193000	297062000	1690970	13608500
250425000	297738000	1700720	13652900
249655000	298411000	1710490	13697400
248884000	299082000	1720280	13741800
248110000	299751000	1730100	13786300
247335000	300418000	1739940	13830800
246558000	301083000	1749810	13875400
245779000	301746000	1759690	13919900
244999000	302407000	1769600	13964500
244217000	303066000	1779530	14009200
243433000	303722000	1789480	14053800
242647000	304377000	1799450	14098500
241860000	305030000	1809450	14143200
241071000	305680000	1819470	14187900
240280000	306328000	1829510	14232700
239487000	306975000	1839570	14277500
238693000	307619000	1849650	14322300
237897000	308261000	1859750	14367100
237099000	308901000	1869880	14412000
236300000	309538000	1880030	14456900
235499000	310174000	1890200	14501800
234696000	310807000	1900390	14546700
233891000	311439000	1910600	14591700
233085000	312068000	1920830	14636700
232277000	312695000	1931090	14681700
231468000	313320000	1941360	14726800
230657000	313943000	1951660	14771900
229844000	314563000	1961980	14817000
229030000	315182000	1972320	14862100
228214000	315798000	1982680	14907300
227396000	316412000	1993060	14952500
226577000	317024000	2003460	14997700
225756000	317634000	2013880	15042900
224933000	318241000	2024320	15088200
224109000	318847000	2034790	15133500
223283000	319450000	2045270	15178800
222455000	320051000	2055770	15224200
221626000	320649000	2066300	15269600
220796000	321246000	2076840	15315000
219964000	321840000	2087400	15360400
219130000	322432000	2097990	15405900
218294000	323022000	2108590	15451400
217458000	323609000	2119220	15496900
216619000	324195000	2129860	15542500
215779000	324778000	2140530	15588100
214937000	325359000	2151210	15633700
214094000	325937000	2161910	15679300
213249000	326513000	2172640	15725000
212403000	327087000	2183380	15770700
211555000	327659000	2194140	15816400
210706000	328229000	2204920	15862200
209855000	328796000	2215720	15908000
209003000	329361000	2226540	15953800
208149000	329924000	2237380	15999600
207294000	330484000	2248240	16045500
206437000	331042000	2259120	16091400
205579000	331598000	2270010	16137300
204719000	332151000	2280930	16183300
203857000	332702000	2291860	16229300
202995000	333251000	2302810	16275300
202130000	333798000	2313780	16321300
201265000	334342000	2324770	16367400
200398000	334884000	2335780	16413500
199529000	335423000	2346810	16459700
198659000	335961000	2357850	16505800
197787000	336496000	2368920	16552000
196914000	337028000	2380000	16598300
196040000	337558000	2391100	16644500
195164000	338086000	2402210	16690800
194287000	338612000	2413350	16737100
193409000	339135000	2424500	16783500
192529000	339655000	2435670	16829800
191647000	340174000	2446860	16876200
190764000	340690000	2458070	16922700
189880000	341203000	2469290	16969100
188995000	341715000	2480530	17015600
188108000	342223000	2491790	17062200
187220000	342730000	2503070	17108700
186330000	343234000	2514360	17155300
185439000	343736000	2525670	17201900
184547000	344235000	2537000	17248600
183653000	344732000	2548350	17295300
182758000	345226000	2559710	17342000
181861000	345718000	2571090	17388700
180964000	346208000	2582480	17435500
180065000	346695000	2593890	17482300
179164000	347180000	2605320	17529100
178263000	347662000	2616770	17576000
177360000	348142000	2628230	17622900
176456000	348619000	2639710	17669800
175550000	349094000	2651200	17716800
174644000	349567000	2662710	17763700
173736000	350037000	2674240	17810800
172826000	350504000	2685780	17857800
171916000	350969000	2697340	17904900
171004000	351432000	2708910	17952000
170091000	351892000	2720510	17999200
169177000	352350000	2732110	18046300
168261000	352805000	2743730	18093500
167344000	353258000	2755370	18140800
166426000	353708000	2767020	18188000
165507000	354156000	2778690	18235300
164587000	354601000	2790380	18282700
163665000	355044000	2802080	18330000
162742000	355484000	2813790	18377400
161818000	355922000	2825520	18424900
160893000	356357000	2837260	18472300
159967000	356790000	2849020	18519800
159039000	357220000	2860800	18567400
158111000	357648000	2872590	18614900
157181000	358073000	2884390	18662500
156250000	358496000	2896210	18710100
155318000	358916000	2908040	18757800
154384000	359334000	2919890	18805500
153450000	359749000	2931750	18853200
152514000	360161000	2943620	18900900
151578000	360571000	2955510	18948700
150640000	360979000	2967420	18996500
149701000	361383000	2979340	19044400
148761000	361786000	2991270	19092200
147820000	362185000	3003210	19140200
146878000	362583000	3015170	19188100
145935000	362977000	3027150	19236100
144991000	363369000	3039130	19284100
144045000	363759000	3051130	19332100
143099000	364146000	3063150	19380200
142152000	364530000	3075170	19428300
141203000	364911000	3087220	19476500
140254000	365291000	3099270	19524600
139303000	365667000	3111330	19572800
138351000	366041000	3123410	19621100
137399000	366412000	3135510	19669400
136445000	366781000	3147610	19717700
135491000	367147000	3159730	19766000
134535000	367511000	3171860	19814400
133579000	367871000	3184000	19862800
132621000	368230000	3196160	19911200
131662000	368585000	3208330	19959700
130703000	368938000	3220510	20008200
129743000	369289000	3232700	20056700
128781000	369636000	3244900	20105300
127819000	369982000	3257120	20153900
126855000	370324000	3269350	20202500
125891000	370664000	3281590	20251200
124926000	371001000	3293840	20299900
123960000	371336000	3306100	20348700
122993000	371667000	3318380	20397400
122025000	371997000	3330670	20446200
121056000	372323000	3342960	20495100
120087000	372647000	3355270	20544000
119116000	372968000	3367590	20592900
118145000	373287000	3379920	20641800
117172000	373603000	3392270	20690800
116199000	373916000	3404620	20739800
115225000	374227000	3416990	20788800
114250000	374535000	3429360	20837900
113275000	374840000	3441750	20887000
112298000	375142000	3454140	20936200
111321000	375442000	3466550	20985400
110343000	375739000	3478970	21034600
109364000	376034000	3491400	21083800
108384000	376325000	3503830	21133100
107403000	376615000	3516280	21182400
106422000	376901000	3528740	21231800
105440000	377184000	3541210	21281200
104457000	377465000	3553690	21330600
103473000	377744000	3566170	21380000
102488000	378019000	3578670	21429500
101503000	378292000	3591180	21479000
100517000	378562000	3603690	21528600
99530500	378829000	3616220	21578200
98543100	379094000	3628750	21627800
97554900	379356000	3641300	21677500
96566000	379615000	3653850	21727200
95576400	379871000	3666410	21776900
94586100	380125000	3678980	21826700
93595100	380376000	3691560	21876500
92603400	380624000	3704150	21926300
91611100	380870000	3716750	21976200
90618000	381112000	3729360	22026100
89624300	381352000	3741970	22076000
88630000	381589000	3754590	22126000
87635000	381824000	3767220	22176000
86639300	382056000	3779860	22226100
85643000	382285000	3792510	22276100
84646100	382511000	3805170	22326300
83648600	382734000	3817830	22376400
82650400	382955000	3830500	22426600
81651600	383173000	3843180	22476800
80652300	383388000	3855860	22527100
79652300	383600000	3868560	22577400
78651800	383810000	3881260	22627700
77650700	384016000	3893970	22678000
76649000	384220000	3906680	22728400
75646800	384421000	3919410	22778900
74644000	384620000	3932140	22829300
73640700	384815000	3944870	22879800
72636800	385008000	3957620	22930400
71632400	385198000	3970370	22981000
70627500	385386000	3983120	23031600
69622100	385570000	3995890	23082200
68616100	385752000	4008660	23132900
67609700	385930000	4021430	23183600
66602700	386106000	4034210	23234400
65595300	386280000	4047000	23285100
64587400	386450000	4059800	23336000
63579100	386618000	4072600	23386800
62570200	386782000	4085400	23437700
61561000	386944000	4098220	23488700
60551300	387104000	4111030	23539600
59541100	387260000	4123860	23590600
58530500	387413000	4136690	23641700
57519500	387564000	4149520	23692700
56508100	387712000	4162360	23743800
55496200	387857000	4175200	23795000
54484000	387999000	4188050	23846200
53471400	388139000	4200910	23897400
52458400	388275000	4213770	23948600
51445000	388409000	4226630	23999900
50431200	388540000	4239500	24051200
49417100	388668000	4252370	24102600
48402700	388793000	4265250	24154000
47387900	388915000	4278130	24205400
46372700	389035000	4291020	24256900
45357300	389152000	4303910	24308400
44341500	389265000	4316810	24360000
43325400	389376000	4329700	24411500
42309000	389484000	4342610	24463100
41292300	389590000	4355510	24514800
40275300	389692000	4368420	24566500
39258000	389792000	4381340	24618200
38240500	389888000	4394250	24670000
37222700	389982000	4407170	24721800
36204600	390073000	4420100	24773600
35186300	390161000	4433020	24825500
34167700	390247000	4445950	24877400
33148900	390329000	4458890	24929300
32129900	390409000	4471820	24981300
31110700	390485000	4484760	25033300
30091200	390559000	4497700	25085300
29071600	390630000	4510650	25137400
28051800	390698000	4523590	25189600
27031700	390763000	4536540	25241700
26011500	390825000	4549490	25293900
24991200	390885000	4562440	25346100
23970700	390941000	4575400	25398400
22950000	390995000	4588360	25450700
21929200	391046000	4601310	25503100
20908200	391094000	4614270	25555400
19887100	391139000	4627240	25607800
18865900	391181000	4640200	25660300
17844600	391220000	4653160	25712800
16823200	391257000	4666130	25765300
15801600	391290000	4679100	25817900
14780000	391321000	4692070	25870500
13758300	391348000	4705040	25923100
12736600	391373000	4718010	25975800
11714800	391395000	4730980	26028500
10692900	391414000	4743950	26081200
9670950	391430000	4756920	26134000
8648980	391444000	4769900	26186800
7626990	391454000	4782870	26239700
6604970	391462000	4795840	26292600
5582940	391466000	4808820	26345500
4560900	391468000	4821790	26398500
3538860	391467000	4834770	26451500
2516840	391462000	4847740	26504500
1494830	391455000	4860710	26557600
472849	391446000	4873690	26610700
-549097	391433000	4886660	26663800
-1571000	391417000	4899630	26717000
-2592850	391398000	4912600	26770200
-3614640	391377000	4925570	26823500
-4636370	391352000	4938540	26876800
-5658010	391325000	4951510	26930100
-6679580	391295000	4964480	26983500
-7701050	391262000	4977450	27036900
-8722410	391226000	4990410	27090400
-9743670	391187000	5003380	27143800
-10764800	391145000	5016340	27197400
-11785800	391100000	5029300	27250900
-12806700	391052000	5042260	27304500
-13827400	391002000	5055220	27358100
-14848000	390948000	5068170	27411800
-15868500	390892000	5081130	27465500
-16888700	390833000	5094080	27519200
-17908800	390770000	5107030	27573000
-18928700	390705000	5119980	27626800
-19948400	390637000	5132920	27680700
-20967900	390566000	5145860	27734600
-21987200	390492000	5158800	27788500
-23006300	390416000	5171740	27842400
-24025100	390336000	5184670	27896400
-25043800	390253000	5197600	27950500
-26062100	390168000	5210530	28004600
-27080300	390079000	5223450	28058700
-28098100	389988000	5236380	28112800
-29115700	389894000	5249290	28167000
-30133000	389797000	5262210	28221200
-31150100	389697000	5275120	28275500
-32166800	389594000	5288020	28329800
-33183200	389488000	5300930	28384100
-34199400	389379000	5313830	28438500
-35215200	389267000	5326720	28492900
-36230700	389153000	5339610	28547300
-37245800	389035000	5352500	28601800
-38260600	388915000	5365380	28656300
-39275100	388791000	5378260	28710800
-40289100	388665000	5391130	28765400
-41302900	388536000	5404000	28820100
-42316200	388404000	5416860	28874700
-43329200	388269000	5429720	28929400
-44341700	388131000	5442580	28984200
-45353900	387990000	5455430	29038900
-46365600	387846000	5468270	29093700
-47376900	387700000	5481110	29148600
-48387800	387550000	5493940	29203500
-49398300	387398000	5506770	29258400
-50408300	387242000	5519590	29313400
-51417900	387084000	5532400	29368400
-52427000	386923000	5545210	29423400
-53435600	386759000	5558020	29478500
-54443700	386592000	5570810	29533600
-55451400	386422000	5583610	29588700
-56458500	386249000	5596390	29643900
-57465200	386073000	5609170	29699100
-58471300	385895000	5621940	29754400
-59477000	385713000	5634710	29809600
-60482000	385529000	5647470	29865000
-61486600	385341000	5660220	29920300
-62490600	385151000	5672960	29975700
-63494000	384958000	5685700	30031200
-64496900	384762000	5698430	30086700
-65499200	384563000	5711160	30142200
-66500900	384361000	5723870	30197700
-67502100	384157000	5736580	30253300
-68502600	383949000	5749280	30308900
-69502500	383738000	5761980	30364600
-70501800	383525000	5774660	30420300
-71500500	383309000	5787340	30476000
-72498600	383090000	5800010	30531800
-73496000	382868000	5812670	30587600
-74492700	382643000	5825320	30643400
-75488800	382415000	5837970	30699300
-76484200	382184000	5850600	30755200
-77479000	381950000	5863230	30811200
-78473100	381714000	5875850	30867200
-79466400	381474000	5888460	30923200
-80459100	381232000	5901060	30979200
-81451100	380987000	5913650	31035300
-82442300	380739000	5926240	31091500
-83432800	380488000	5938810	31147600
-84422600	380234000	5951380	31203900
-85411700	379978000	5963930	31260100
-86399900	379718000	5976480	31316400
-87387500	379456000	5989010	31372700
-88374200	379190000	6001540	31429100
-89360200	378922000	6014050	31485400
-90345400	378651000	6026560	31541900
-91329800	378377000	6039060	31598300
-92313300	378101000	6051540	31654800
-93296100	377821000	6064020	31711400
-94278100	377538000	6076480	31767900
-95259200	377253000	6088940	31824500
-96239500	376965000	6101380	31881200
-97218900	376674000	6113820	31937900
-98197500	376380000	6126240	31994600
-99175200	376083000	6138650	32051300
-100152000	375784000	6151050	32108100
-101128000	375481000	6163440	32165000
-102103000	375176000	6175820	32221800
-103077000	374868000	6188180	32278700
-104050000	374557000	6200540	32335700
-105023000	374243000	6212880	32392600
-105994000	373926000	6225210	32449600
-106965000	373606000	6237530	32506700
-107934000	373284000	6249840	32563800
-108903000	372959000	6262130	32620900
-109870000	372631000	6274420	32678000
-110837000	372300000	6286690	32735200
-111803000	371966000	6298950	32792400
-112768000	371630000	6311190	32849700
-113731000	371290000	6323430	32907000
-114694000	370948000	6335650	32964300
-115656000	370603000	6347860	33021700
-116616000	370255000	6360050	33079100
-117576000	369905000	6372230	33136500
-118535000	369551000	6384400	33194000
-119492000	369195000	6396560	33251500
-120449000	368836000	6408700	33309000
-121404000	368474000	6420830	33366600
-122359000	368109000	6432950	33424200
-123312000	367742000	6445050	33481900
-124264000	367371000	6457140	33539600
-125215000	366998000	6469210	33597300
-126165000	366622000	6481270	33655100
-127114000	366244000	6493310	33712800
-128062000	365862000	6505350	33770700
-129009000	365478000	6517360	33828500
-129954000	365091000	6529370	33886400
-130899000	364701000	6541350	33944400
-131842000	364309000	6553330	34002300
-132784000	363913000	6565290	34060400
-133725000	363515000	6577230	34118400
-134664000	363114000	6589160	34176500
-135603000	362710000	6601070	34234600
-136540000	362304000	6612970	34292700
-137476000	361895000	6624860	34350900
-138411000	361483000	6636720	34409100
-139345000	361068000	6648580	34467400
-140277000	360650000	6660410	34525700
-141209000	360230000	6672230	34584000
-142139000	359807000	6684040	34642300
-143067000	359382000	6695830	34700700
-143995000	358953000	6707600	34759200
-144921000	358522000	6719360	34817600
-145846000	358088000	6731100	34876100
-146769000	357651000	6742820	34934600
-147692000	357212000	6754530	34993200
-148613000	356770000	6766220	35051800
-149532000	356325000	6777900	35110400
-150451000	355877000	6789550	35169100
-151368000	355427000	6801190	35227800
-152283000	354974000	6812820	35286500
-153198000	354518000	6824420	35345300
-154110000	354059000	6836010	35404100
-155022000	353598000	6847590	35463000
-155932000	353134000	6859140	35521800
-156841000	352668000	6870680	35580700
-157749000	352199000	6882200	35639700
-158655000	351727000	6893700	35698700
-159559000	351252000	6905180	35757700
-160462000	350775000	6916650	35816700
-161364000	350295000	6928100	35875800
-162265000	349812000	6939530	35934900
-163164000	349327000	6950940	35994100
-164061000	348839000	6962330	36053200
-164957000	348348000	6973700	36112500
-165852000	347855000	6985060	36171700
-166745000	347359000	6996400	36231000
-167636000	346860000	7007710	36290300
-168526000	346359000	7019010	36349700
-169415000	345855000	7030290	36409000
-170302000	345348000	7041560	36468500
-171188000	344839000	7052800	36527900
-172072000	344327000	7064020	36587400
-172954000	343812000	7075220	36646900
-173835000	343295000	7086410	36706500
-174715000	342775000	7097570	36766100
-175593000	342253000	7108710	36825700
-176469000	341728000	7119840	36885300
-177344000	341200000	7130940	36945000
-178217000	340670000	7142030	37004700
-179088000	340137000	7153090	37064500
-179958000	339602000	7164130	37124300
-180827000	339064000	7175160	37184100
-181693000	338523000	7186160	37243900
-182558000	337980000	7197140	37303800
-183422000	337434000	7208100	37363700
-184284000	336886000	7219040	37423700
-185144000	336335000	7229960	37483600
-186003000	335781000	7240860	37543700
-186859000	335225000	7251740	37603700
-187715000	334667000	7262600	37663800
-188568000	334105000	7273430	37723900
-189420000	333542000	7284250	37784000
-190270000	332975000	7295040	37844200
-191119000	332407000	7305810	37904400
-191965000	331835000	7316560	37964700
-192810000	331261000	7327280	38024900
-193654000	330685000	7337990	38085200
-194495000	330106000	7348670	38145600
-195335000	329524000	7359330	38205900
-196173000	328940000	7369970	38266300
-197010000	328354000	7380590	38326800
-197844000	327765000	7391180	38387200
-198677000	327173000	7401750	38447700
-199508000	326579000	7412300	38508300
-200337000	325983000	7422830	38568800
-201164000	325384000	7433330	38629400
-201990000	324782000	7443810	38690000
-202814000	324178000	7454270	38750700
-203636000	323572000	7464700	38811400
-204456000	322963000	7475110	38872100
-205274000	322351000	7485500	38932800
-206091000	321737000	7495870	38993600
-206905000	321121000	7506210	39054400
-207718000	320502000	7516520	39115300
-208529000	319881000	7526820	39176100
-209338000	319258000	7537090	39237000
-210145000	318631000	7547330	39298000
-210950000	318003000	7557550	39358900
-211753000	317372000	7567750	39419900
-212555000	316739000	7577920	39481000
-213354000	316103000	7588070	39542000
-214152000	315465000	7598200	39603100
-214947000	314824000	7608300	39664200
-215741000	314181000	7618370	39725400
-216533000	313536000	7628420	39786500
-217322000	312888000	7638450	39847700
-218110000	312238000	7648450	39909000
-218896000	311585000	7658420	39970300
-219680000	310931000	7668370	40031600
-220462000	310273000	7678300	40092900
-221242000	309614000	7688200	40154200
-222020000	308952000	7698070	40215600
-222796000	308288000	7707920	40277100
-223569000	307621000	7717750	40338500
-224341000	306952000	7727540	40400000
-225111000	306281000	7737320	40461500
-225879000	305607000	7747060	40523000
-226645000	304931000	7756780	40584600
-227408000	304253000	7766480	40646200
-228170000	303572000	7776150	40707800
-228929000	302889000	7785790	40769500
-229687000	302204000	7795400	40831200
-230442000	301517000	7804990	40892900
-231196000	300827000	7814560	40954600
-231947000	300135000	7824090	41016400
-232696000	299440000	7833600	41078200
-233443000	298744000	7843080	41140000
-234188000	298045000	7852540	41201900
-234930000	297344000	7861970	41263800
-235671000	296641000	7871370	41325700
-236410000	295935000	7880740	41387600
-237146000	295227000	7890090	41449600
-237880000	294517000	7899410	41511600
-238612000	293805000	7908700	41573600
-239342000	293090000	7917970	41635700
-240070000	292374000	7927200	41697800
-240795000	291655000	7936410	41759900
-241518000	290933000	7945590	41822000
-242239000	290210000	7954750	41884200
-242958000	289485000	7963870	41946400
-243675000	288757000	7972970	42008600
-244389000	288027000	7982040	42070800
-245102000	287295000	7991080	42133100
-245812000	286561000	8000090	42195400
